Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:HubMedium, 0.040, 0.034, 0.033, 0.032, 0.033, 0.097, 0.097, 0.095, 0.096, 0.095, 0.096, 0.095, 0.096, 0.094, 0.095, 0.097, 0.097, 0.095, 0.096, 0.095, 36, 36, n
4msCompany:Verb, 0.168, 0.145, 0.144, 0.147, 0.144, 0.240, 0.240, 0.228, 0.227, 0.224, 0.229, 0.232, 0.230, 0.228, 0.227, 0.231, 0.228, 0.225, 0.223, 0.224, 288840, 288840, n
4msCompany:VCAM, 0.096, 0.088, 0.090, 0.086, 0.085, 0.181, 0.184, 0.184, 0.181, 0.184, 0.184, 0.183, 0.183, 0.181, 0.183, 0.189, 0.187, 0.185, 0.192, 0.189, 696, 696, n
4msCompany:Tapo, 0.358, 0.180, 0.174, 0.172, 0.171, 0.363, 0.232, 0.227, 0.225, 0.226, 0.363, 0.229, 0.225, 0.224, 0.224, 0.363, 0.232, 0.228, 0.226, 0.225, 8411236, 8411236, n
4msCompany:Switch41, 0.042, 0.040, 0.040, 0.039, 0.039, 0.087, 0.084, 0.082, 0.082, 0.082, 0.085, 0.085, 0.084, 0.084, 0.084, 0.088, 0.085, 0.084, 0.084, 0.084, 116, 116, n
4msCompany:Switch14, 0.042, 0.037, 0.037, 0.036, 0.037, 0.085, 0.084, 0.083, 0.083, 0.083, 0.087, 0.083, 0.082, 0.083, 0.084, 0.084, 0.083, 0.083, 0.082, 0.082, 104, 104, n
4msCompany:StMix, 0.040, 0.040, 0.040, 0.040, 0.040, 0.094, 0.094, 0.094, 0.093, 0.093, 0.094, 0.094, 0.093, 0.093, 0.091, 0.097, 0.096, 0.095, 0.094, 0.096, 80, 80, n
4msCompany:Source, 0.037, 0.034, 0.032, 0.033, 0.033, 0.046, 0.047, 0.046, 0.046, 0.046, 0.048, 0.048, 0.045, 0.044, 0.045, 0.043, 0.043, 0.043, 0.042, 0.042, 16, 16, n
4msCompany:Slew, 0.036, 0.037, 0.036, 0.037, 0.036, 0.054, 0.052, 0.052, 0.052, 0.052, 0.049, 0.048, 0.047, 0.048, 0.048, 0.049, 0.048, 0.048, 0.051, 0.049, 44, 44, n
4msCompany:Seq8, 0.036, 0.036, 0.034, 0.035, 0.035, 0.060, 0.058, 0.058, 0.058, 0.057, 0.058, 0.059, 0.057, 0.057, 0.058, 0.058, 0.057, 0.057, 0.056, 0.056, 100, 100, n
4msCompany:STS, 0.034, 0.034, 0.033, 0.033, 0.033, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.103, 0.103, 0.106, 0.106, 0.105, 0.105, 0.105, 4, 4, n
4msCompany:SISM, 0.052, 0.049, 0.050, 0.050, 0.050, 0.120, 0.102, 0.102, 0.103, 0.102, 0.108, 0.108, 0.101, 0.100, 0.100, 0.108, 0.103, 0.101, 0.102, 0.100, 196, 196, n
4msCompany:SHEV, 0.135, 0.136, 0.136, 0.133, 0.133, 0.228, 0.226, 0.223, 0.223, 0.222, 0.237, 0.233, 0.234, 0.232, 0.234, 0.237, 0.235, 0.232, 0.231, 0.235, 540, 540, n
4msCompany:SH, 0.036, 0.034, 0.033, 0.033, 0.032, 0.069, 0.067, 0.067, 0.067, 0.067, 0.067, 0.066, 0.066, 0.066, 0.066, 0.070, 0.069, 0.067, 0.067, 0.067, 48, 48, n
4msCompany:SCM, 0.058, 0.058, 0.055, 0.055, 0.057, 0.144, 0.128, 0.125, 0.127, 0.125, 0.136, 0.135, 0.134, 0.132, 0.132, 0.159, 0.157, 0.155, 0.151, 0.154, 528, 528, n
4msCompany:RCD, 0.049, 0.048, 0.048, 0.049, 0.049, 0.100, 0.103, 0.102, 0.101, 0.101, 0.097, 0.097, 0.096, 0.097, 0.096, 0.102, 0.098, 0.098, 0.099, 0.098, 244, 244, n
4msCompany:QPLFO, 0.090, 0.082, 0.080, 0.081, 0.080, 0.151, 0.149, 0.149, 0.149, 0.147, 0.159, 0.155, 0.158, 0.157, 0.156, 0.162, 0.163, 0.161, 0.160, 0.157, 616, 616, n
4msCompany:QCD, 0.088, 0.082, 0.081, 0.079, 0.078, 0.181, 0.184, 0.181, 0.181, 0.178, 0.187, 0.186, 0.186, 0.184, 0.184, 0.237, 0.232, 0.232, 0.230, 0.237, 1052, 1052, n
4msCompany:Prob8, 0.039, 0.040, 0.039, 0.039, 0.039, 0.064, 0.062, 0.063, 0.062, 0.061, 0.063, 0.064, 0.064, 0.062, 0.061, 0.066, 0.064, 0.063, 0.061, 0.061, 120, 120, n
4msCompany:PitchShift, 0.061, 0.058, 0.057, 0.057, 0.057, 0.088, 0.087, 0.087, 0.087, 0.085, 0.096, 0.086, 0.085, 0.085, 0.084, 0.093, 0.086, 0.085, 0.085, 0.084, 38468, 38468, n
4msCompany:Pan, 0.039, 0.036, 0.035, 0.034, 0.036, 0.057, 0.056, 0.057, 0.056, 0.056, 0.060, 0.055, 0.057, 0.057, 0.055, 0.067, 0.064, 0.056, 0.055, 0.057, 24, 24, n
4msCompany:PI, 0.051, 0.048, 0.048, 0.046, 0.046, 0.087, 0.084, 0.082, 0.083, 0.082, 0.079, 0.078, 0.081, 0.079, 0.079, 0.084, 0.085, 0.084, 0.083, 0.084, 160, 160, n
4msCompany:PEG, 0.126, 0.122, 0.121, 0.122, 0.119, 0.217, 0.218, 0.212, 0.213, 0.210, 0.232, 0.231, 0.232, 0.229, 0.225, 0.243, 0.238, 0.237, 0.238, 0.240, 1912, 1912, n
4msCompany:Octave, 0.039, 0.036, 0.035, 0.036, 0.034, 0.057, 0.052, 0.052, 0.052, 0.051, 0.052, 0.052, 0.051, 0.052, 0.052, 0.051, 0.050, 0.049, 0.049, 0.050, 20, 20, n
4msCompany:Noise, 0.040, 0.040, 0.038, 0.038, 0.038, 0.052, 0.052, 0.052, 0.052, 0.051, 0.054, 0.049, 0.049, 0.050, 0.050, 0.052, 0.052, 0.055, 0.051, 0.054, 24, 24, n
4msCompany:MultiLFO, 0.039, 0.037, 0.037, 0.034, 0.036, 0.090, 0.089, 0.089, 0.088, 0.088, 0.090, 0.088, 0.087, 0.088, 0.087, 0.093, 0.091, 0.090, 0.090, 0.091, 64, 64, n
4msCompany:MPEG, 0.088, 0.096, 0.096, 0.095, 0.075, 0.123, 0.119, 0.120, 0.118, 0.118, 0.118, 0.115, 0.116, 0.113, 0.113, 0.130, 0.124, 0.121, 0.121, 0.122, 932, 932, n
4msCompany:MNMX, 0.036, 0.034, 0.034, 0.033, 0.033, 0.057, 0.056, 0.058, 0.054, 0.055, 0.055, 0.055, 0.054, 0.054, 0.054, 0.057, 0.054, 0.053, 0.055, 0.054, 12, 12, n
4msCompany:LPG, 0.051, 0.050, 0.049, 0.050, 0.049, 0.082, 0.082, 0.080, 0.081, 0.080, 0.087, 0.079, 0.080, 0.080, 0.080, 0.084, 0.080, 0.082, 0.081, 0.080, 128, 128, n
